country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
India,Sambalpur,157.0,Unhealthy,2.0,Good,72.0,Moderate,1.0,Good,157.0,Unhealthy,,,,,,,,,,
India,Sambhal,164.0,Unhealthy,5.0,Good,33.0,Good,9.0,Good,164.0,Unhealthy,,,,,,,,,,
India,Sonamura,102.0,Unhealthy for Sensitive Groups,3.0,Good,12.0,Good,8.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Denmark,Sonderborg,42.0,Good,1.0,Good,42.0,Good,0.0,Good,23.0,Good,,,,,,,,,,
Germany,Spaichingen,61.0,Moderate,1.0,Good,51.0,Moderate,0.0,Good,61.0,Moderate,,,,,,,,,,
United States of America,Spencer,48.0,Good,1.0,Good,43.0,Good,1.0,Good,48.0,Good,,,,,,,,,,
,Split,93.0,Moderate,1.0,Good,44.0,Good,0.0,Good,93.0,Moderate,,,,,,,,,,
Netherlands,Stadskanaal,37.0,Good,0.0,Good,37.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Uzbekistan,Stantsiya Gorchakovo,125.0,Unhealthy for Sensitive Groups,1.0,Good,38.0,Good,9.0,Good,125.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Statesville,48.0,Good,1.0,Good,48.0,Good,1.0,Good,19.0,Good,,,,,,,,,,
Germany,Stein,62.0,Moderate,1.0,Good,52.0,Moderate,0.0,Good,62.0,Moderate,,,,,,,,,,
Russian Federation,Stroitel,46.0,Good,1.0,Good,38.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
Republic of North Macedonia,Strumica,64.0,Moderate,1.0,Good,46.0,Good,0.0,Good,64.0,Moderate,,,,,,,,,,
Spain,Sueca,36.0,Good,1.0,Good,36.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
Japan,Sugito,82.0,Moderate,1.0,Good,26.0,Good,18.0,Good,82.0,Moderate,,,,,,,,,,
India,Sumbal,152.0,Unhealthy,3.0,Good,37.0,Good,3.0,Good,152.0,Unhealthy,,,,,,,,,,
Japan,Sumoto,72.0,Moderate,2.0,Good,22.0,Good,10.0,Good,72.0,Moderate,,,,,,,,,,
Italy,Piacenza,72.0,Moderate,1.0,Good,60.0,Moderate,0.0,Good,72.0,Moderate,,,,,,,,,,
United States of America,Picayune,50.0,Good,1.0,Good,36.0,Good,1.0,Good,50.0,Good,,,,,,,,,,
Brazil,Picui,24.0,Good,0.0,Good,24.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
United States of America,Pinellas Park,85.0,Moderate,1.0,Good,85.0,Moderate,1.0,Good,14.0,Good,,,,,,,,,,
Brazil,Pinheiro,31.0,Good,0.0,Good,18.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Brazil,Pio Xii,28.0,Good,0.0,Good,16.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Italy,Piossasco,74.0,Moderate,1.0,Good,49.0,Good,0.0,Good,74.0,Moderate,,,,,,,,,,
Brazil,Piracicaba,72.0,Moderate,1.0,Good,29.0,Good,1.0,Good,72.0,Moderate,,,,,,,,,,
Brazil,Piritiba,23.0,Good,0.0,Good,20.0,Good,0.0,Good,23.0,Good,,,,,,,,,,
Czechia,Pisek,66.0,Moderate,1.0,Good,49.0,Good,0.0,Good,66.0,Moderate,,,,,,,,,,
Russian Federation,Pitkyaranta,35.0,Good,1.0,Good,35.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
United States of America,Plainfield,52.0,Moderate,1.0,Good,40.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
France,Poitiers,39.0,Good,1.0,Good,39.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Ukraine,Poltava,46.0,Good,1.0,Good,44.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
Thailand,Pong,56.0,Moderate,1.0,Good,14.0,Good,2.0,Good,56.0,Moderate,,,,,,,,,,
India,Ponneri,145.0,Unhealthy for Sensitive Groups,4.0,Good,37.0,Good,7.0,Good,145.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Pontassieve,65.0,Moderate,1.0,Good,65.0,Moderate,0.0,Good,48.0,Good,,,,,,,,,,
United States of America,Port Hueneme,51.0,Moderate,1.0,Good,38.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
,Port De Bouc,48.0,Good,1.0,Good,48.0,Good,2.0,Good,40.0,Good,,,,,,,,,,
Italy,Potenza,51.0,Moderate,1.0,Good,51.0,Moderate,0.0,Good,36.0,Good,,,,,,,,,,
Mexico,Progreso Industrial,181.0,Unhealthy,4.0,Good,24.0,Good,9.0,Good,181.0,Unhealthy,,,,,,,,,,
Russian Federation,Psebay,41.0,Good,1.0,Good,41.0,Good,0.0,Good,26.0,Good,,,,,,,,,,
,Pulupandan,65.0,Moderate,1.0,Good,33.0,Good,2.0,Good,65.0,Moderate,,,,,,,,,,
India,Pundri,162.0,Unhealthy,4.0,Good,45.0,Good,9.0,Good,162.0,Unhealthy,,,,,,,,,,
Chile,Purranque,22.0,Good,1.0,Good,22.0,Good,1.0,Good,18.0,Good,,,,,,,,,,
Syrian Arab Republic,Qatana,72.0,Moderate,1.0,Good,72.0,Moderate,1.0,Good,59.0,Moderate,,,,,,,,,,
Colombia,Quibdo,17.0,Good,1.0,Good,17.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
Poland,Radlin,68.0,Moderate,1.0,Good,45.0,Good,0.0,Good,68.0,Moderate,,,,,,,,,,
India,Rahuri,153.0,Unhealthy,1.0,Good,35.0,Good,2.0,Good,153.0,Unhealthy,,,,,,,,,,
India,Raikot,165.0,Unhealthy,5.0,Good,41.0,Good,12.0,Good,165.0,Unhealthy,,,,,,,,,,
India,Rajsamand,151.0,Unhealthy,1.0,Good,29.0,Good,3.0,Good,151.0,Unhealthy,,,,,,,,,,
United States of America,Ramsey,51.0,Moderate,1.0,Good,32.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
India,Ramtek,172.0,Unhealthy,3.0,Good,34.0,Good,11.0,Good,172.0,Unhealthy,,,,,,,,,,
Germany,Raubling,65.0,Moderate,1.0,Good,61.0,Moderate,0.0,Good,65.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Redcar,46.0,Good,1.0,Good,38.0,Good,0.0,Good,46.0,Good,,,,,,,,,,
United States of America,Rehoboth,50.0,Good,1.0,Good,44.0,Good,2.0,Good,50.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Reigate,33.0,Good,1.0,Good,33.0,Good,1.0,Good,30.0,Good,,,,,,,,,,
Germany,Reinbek,43.0,Good,1.0,Good,43.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Finland,Riihimaki,36.0,Good,1.0,Good,36.0,Good,1.0,Good,6.0,Good,,,,,,,,,,
Mexico,Rincon De Romos,40.0,Good,1.0,Good,29.0,Good,0.0,Good,40.0,Good,,,,,,,,,,
Uruguay,Rio Branco,18.0,Good,0.0,Good,18.0,Good,0.0,Good,8.0,Good,,,,,,,,,,
Brazil,Rio Das Pedras,74.0,Moderate,1.0,Good,30.0,Good,1.0,Good,74.0,Moderate,,,,,,,,,,
United States of America,Rio Grande City,38.0,Good,0.0,Good,23.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
Spain,Ripoll,41.0,Good,1.0,Good,41.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
India,Risod,154.0,Unhealthy,2.0,Good,23.0,Good,4.0,Good,154.0,Unhealthy,,,,,,,,,,
United States of America,Riverside,95.0,Moderate,3.0,Good,23.0,Good,17.0,Good,95.0,Moderate,,,,,,,,,,
Ecuador,Rocafuerte,50.0,Good,1.0,Good,23.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
France,Roche La Moliere,60.0,Moderate,1.0,Good,47.0,Good,0.0,Good,60.0,Moderate,,,,,,,,,,
Sierra Leone,Rokupr,21.0,Good,1.0,Good,20.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
Kenya,Rongai,85.0,Moderate,2.0,Good,12.0,Good,1.0,Good,85.0,Moderate,,,,,,,,,,
Poland,Olsztyn,39.0,Good,1.0,Good,39.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
Japan,Onomichi,51.0,Moderate,1.0,Good,46.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
United States of America,Opportunity,43.0,Good,1.0,Good,23.0,Good,2.0,Good,43.0,Good,,,,,,,,,,
Namibia,Oshakati,43.0,Good,0.0,Good,32.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
United States of America,Ossining,51.0,Moderate,1.0,Good,45.0,Good,1.0,Good,51.0,Moderate,,,,,,,,,,
Mexico,Ozumba,161.0,Unhealthy,1.0,Good,38.0,Good,3.0,Good,161.0,Unhealthy,,,,,,,,,,
South Africa,Paarl,171.0,Unhealthy,6.0,Good,15.0,Good,9.0,Good,171.0,Unhealthy,,,,,,,,,,
Russian Federation,Pallasovka,50.0,Good,1.0,Good,50.0,Good,0.0,Good,11.0,Good,,,,,,,,,,
United States of America,Palm Desert,49.0,Good,1.0,Good,30.0,Good,3.0,Good,49.0,Good,,,,,,,,,,
Spain,Palma,42.0,Good,1.0,Good,42.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Cuba,Palmira,43.0,Good,1.0,Good,34.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
United States of America,Palos Heights,58.0,Moderate,1.0,Good,36.0,Good,4.0,Good,58.0,Moderate,,,,,,,,,,
Indonesia,Pamanukan,156.0,Unhealthy,3.0,Good,22.0,Good,9.0,Good,156.0,Unhealthy,,,,,,,,,,
,Pambujan,26.0,Good,0.0,Good,26.0,Good,0.0,Good,20.0,Good,,,,,,,,,,
Brazil,Panelas,23.0,Good,0.0,Good,23.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
,Papara,27.0,Good,0.0,Good,27.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
India,Parola,153.0,Unhealthy,1.0,Good,34.0,Good,2.0,Good,153.0,Unhealthy,,,,,,,,,,
Italy,Partinico,59.0,Moderate,1.0,Good,55.0,Moderate,0.0,Good,59.0,Moderate,,,,,,,,,,
United States of America,Pasco,37.0,Good,1.0,Good,28.0,Good,2.0,Good,37.0,Good,,,,,,,,,,
India,Pasighat,59.0,Moderate,2.0,Good,9.0,Good,3.0,Good,59.0,Moderate,,,,,,,,,,
Brazil,Passira,23.0,Good,0.0,Good,23.0,Good,0.0,Good,19.0,Good,,,,,,,,,,
United States of America,Pearl City,35.0,Good,0.0,Good,35.0,Good,0.0,Good,34.0,Good,,,,,,,,,,
Brazil,Coelho Neto,34.0,Good,0.0,Good,18.0,Good,0.0,Good,34.0,Good,,,,,,,,,,
Guatemala,Comalapa,65.0,Moderate,2.0,Good,18.0,Good,3.0,Good,65.0,Moderate,,,,,,,,,,
Dominican Republic,Constanza,102.0,Unhealthy for Sensitive Groups,1.0,Good,35.0,Good,0.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Mexico,Contla,190.0,Unhealthy,1.0,Good,35.0,Good,3.0,Good,190.0,Unhealthy,,,,,,,,,,
Italy,Corato,60.0,Moderate,1.0,Good,60.0,Moderate,0.0,Good,41.0,Good,,,,,,,,,,
United States of America,Crystal Lake,52.0,Moderate,1.0,Good,32.0,Good,3.0,Good,52.0,Moderate,,,,,,,,,,
India,Dahanu,76.0,Moderate,1.0,Good,19.0,Good,1.0,Good,76.0,Moderate,,,,,,,,,,
Serbia,Pec,95.0,Moderate,1.0,Good,39.0,Good,0.0,Good,95.0,Moderate,,,,,,,,,,
Romania,Pechea,50.0,Good,1.0,Good,49.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Penicuik,39.0,Good,1.0,Good,39.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
United States of America,Pennsville,49.0,Good,1.0,Good,49.0,Good,1.0,Good,38.0,Good,,,,,,,,,,
United States of America,Pensacola,82.0,Moderate,2.0,Good,82.0,Moderate,1.0,Good,35.0,Good,,,,,,,,,,
India,Perambalur,107.0,Unhealthy for Sensitive Groups,2.0,Good,25.0,Good,6.0,Good,107.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Cuba,Perico,30.0,Good,1.0,Good,30.0,Good,0.0,Good,24.0,Good,,,,,,,,,,
United States of America,Perry Hall,46.0,Good,1.0,Good,44.0,Good,2.0,Good,46.0,Good,,,,,,,,,,
Haiti,Petit Goave,103.0,Unhealthy for Sensitive Groups,1.0,Good,36.0,Good,0.0,Good,103.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Thailand,Phayuha Khiri,57.0,Moderate,1.0,Good,17.0,Good,2.0,Good,57.0,Moderate,,,,,,,,,,
France,Marignane,47.0,Good,1.0,Good,47.0,Good,3.0,Good,42.0,Good,,,,,,,,,,
France,Marly,54.0,Moderate,1.0,Good,42.0,Good,1.0,Good,54.0,Moderate,,,,,,,,,,
Madagascar,Marovoay,47.0,Good,1.0,Good,21.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Switzerland,Martigny,64.0,Moderate,1.0,Good,38.0,Good,0.0,Good,64.0,Moderate,,,,,,,,,,
Japan,Marugame,55.0,Moderate,1.0,Good,32.0,Good,5.0,Good,55.0,Moderate,,,,,,,,,,
Brazil,Maues,27.0,Good,1.0,Good,5.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
India,Mayang Imphal,90.0,Moderate,3.0,Good,2.0,Good,6.0,Good,90.0,Moderate,,,,,,,,,,
United States of America,Mayfield Heights,56.0,Moderate,1.0,Good,37.0,Good,2.0,Good,56.0,Moderate,,,,,,,,,,
Myanmar,Maymyo,69.0,Moderate,2.0,Good,4.0,Good,2.0,Good,69.0,Moderate,,,,,,,,,,
Bangladesh,Mehendiganj,80.0,Moderate,2.0,Good,21.0,Good,5.0,Good,80.0,Moderate,,,,,,,,,,
Russian Federation,Melenki,35.0,Good,1.0,Good,35.0,Good,0.0,Good,26.0,Good,,,,,,,,,,
Argentina,Mendoza,45.0,Good,1.0,Good,16.0,Good,4.0,Good,45.0,Good,,,,,,,,,,
China,Mengyin,164.0,Unhealthy,6.0,Good,54.0,Moderate,18.0,Good,164.0,Unhealthy,,,,,,,,,,
Indonesia,Merauke,34.0,Good,0.0,Good,21.0,Good,0.0,Good,34.0,Good,,,,,,,,,,
Italy,Mercato San Severino,69.0,Moderate,1.0,Good,69.0,Moderate,0.0,Good,54.0,Moderate,,,,,,,,,,
Germany,Merchweiler,63.0,Moderate,1.0,Good,55.0,Moderate,0.0,Good,63.0,Moderate,,,,,,,,,,
United States of America,Midvale,47.0,Good,1.0,Good,40.0,Good,3.0,Good,47.0,Good,,,,,,,,,,
United States of America,Milpitas,50.0,Good,1.0,Good,31.0,Good,4.0,Good,50.0,Good,,,,,,,,,,
United States of America,Minneapolis,52.0,Moderate,1.0,Good,30.0,Good,2.0,Good,52.0,Moderate,,,,,,,,,,
Russian Federation,Minyar,40.0,Good,1.0,Good,40.0,Good,0.0,Good,9.0,Good,,,,,,,,,,
Brazil,Miracema Do Tocantins,26.0,Good,0.0,Good,19.0,Good,0.0,Good,26.0,Good,,,,,,,,,,
Brazil,Miracema,30.0,Good,0.0,Good,24.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Japan,Misawa,91.0,Moderate,3.0,Good,36.0,Good,8.0,Good,91.0,Moderate,,,,,,,,,,
Japan,Mitsuke,116.0,Unhealthy for Sensitive Groups,3.0,Good,20.0,Good,14.0,Good,116.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Botswana,Mochudi,39.0,Good,1.0,Good,31.0,Good,0.0,Good,39.0,Good,,,,,,,,,,
Chile,Molina,97.0,Moderate,4.0,Good,2.0,Good,5.0,Good,97.0,Moderate,,,,,,,,,,
Brazil,Moncao,30.0,Good,0.0,Good,17.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
India,Monoharpur,151.0,Unhealthy,3.0,Good,19.0,Good,9.0,Good,151.0,Unhealthy,,,,,,,,,,
Italy,Monselice,87.0,Moderate,1.0,Good,63.0,Moderate,0.0,Good,87.0,Moderate,,,,,,,,,,
Italy,Montemurlo,67.0,Moderate,1.0,Good,67.0,Moderate,0.0,Good,43.0,Good,,,,,,,,,,
India,Moram,160.0,Unhealthy,2.0,Good,33.0,Good,3.0,Good,160.0,Unhealthy,,,,,,,,,,
Sri Lanka,Moratuwa,89.0,Moderate,1.0,Good,20.0,Good,3.0,Good,89.0,Moderate,,,,,,,,,,
Malta,Mosta,70.0,Moderate,1.0,Good,70.0,Moderate,0.0,Good,42.0,Good,,,,,,,,,,
Peru,Motupe,38.0,Good,1.0,Good,18.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
Kenya,Moyale,30.0,Good,0.0,Good,15.0,Good,0.0,Good,30.0,Good,,,,,,,,,,
Mexico,Moyotzingo,332.0,Hazardous,3.0,Good,26.0,Good,8.0,Good,332.0,Hazardous,,,,,,,,,,
Turkey,Mut,46.0,Good,1.0,Good,46.0,Good,0.0,Good,34.0,Good,,,,,,,,,,
Cameroon,Muyuka,55.0,Moderate,1.0,Good,22.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
Czechia,Nachod,58.0,Moderate,1.0,Good,41.0,Good,0.0,Good,58.0,Moderate,,,,,,,,,,
Iran (Islamic Republic of),Nahavand,116.0,Unhealthy for Sensitive Groups,1.0,Good,28.0,Good,1.0,Good,116.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Canada,Nanticoke,31.0,Good,1.0,Good,31.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
India,Kanchrapara,172.0,Unhealthy,5.0,Good,126.0,Unhealthy for Sensitive Groups,5.0,Good,172.0,Unhealthy,,,,,,,,,,
Togo,Kande,59.0,Moderate,1.0,Good,15.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
India,Kanth,175.0,Unhealthy,4.0,Good,175.0,Unhealthy,1.0,Good,157.0,Unhealthy,,,,,,,,,,
China,Kaohsiung,97.0,Moderate,2.0,Good,97.0,Moderate,2.0,Good,77.0,Moderate,,,,,,,,,,
Indonesia,Karanganom,57.0,Moderate,1.0,Good,32.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
Russian Federation,Kasimov,34.0,Good,1.0,Good,34.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
Georgia,Kaspi,33.0,Good,1.0,Good,33.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
India,Kayattar,55.0,Moderate,0.0,Good,25.0,Good,0.0,Good,55.0,Moderate,,,,,,,,,,
India,Kesinga,113.0,Unhealthy for Sensitive Groups,1.0,Good,39.0,Good,0.0,Good,113.0,Unhealthy for Sensitive Groups,,,,,,,,,,
India,Khanapur,63.0,Moderate,0.0,Good,22.0,Good,0.0,Good,63.0,Moderate,,,,,,,,,,
Nepal,Khandbari,34.0,Good,1.0,Good,32.0,Good,0.0,Good,34.0,Good,,,,,,,,,,
Tunisia,Duz,124.0,Unhealthy for Sensitive Groups,1.0,Good,44.0,Good,0.0,Good,124.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,East Brunswick,55.0,Moderate,2.0,Good,28.0,Good,11.0,Good,55.0,Moderate,,,,,,,,,,
United States of America,East Hemet,55.0,Moderate,1.0,Good,15.0,Good,10.0,Good,55.0,Moderate,,,,,,,,,,
United States of America,East Lake,52.0,Moderate,1.0,Good,20.0,Good,10.0,Good,52.0,Moderate,,,,,,,,,,
Belgium,Edegem,63.0,Moderate,1.0,Good,27.0,Good,8.0,Good,63.0,Moderate,,,,,,,,,,
Spain,Eibar,62.0,Moderate,1.0,Good,17.0,Good,3.0,Good,62.0,Moderate,,,,,,,,,,
Nigeria,Ekpoma,58.0,Moderate,2.0,Good,18.0,Good,1.0,Good,58.0,Moderate,,,,,,,,,,
Guatemala,El Estor,38.0,Good,1.0,Good,13.0,Good,1.0,Good,38.0,Good,,,,,,,,,,
Spain,El Puerto De Santa Maria,28.0,Good,0.0,Good,28.0,Good,2.0,Good,12.0,Good,,,,,,,,,,
Colombia,El Zulia,62.0,Moderate,1.0,Good,8.0,Good,3.0,Good,62.0,Moderate,,,,,,,,,,
United States of America,Elk Grove Village,65.0,Moderate,2.0,Good,14.0,Good,19.0,Good,65.0,Moderate,,,,,,,,,,
United States of America,Ellensburg,58.0,Moderate,1.0,Good,40.0,Good,1.0,Good,58.0,Moderate,,,,,,,,,,
United States of America,Dothan,58.0,Moderate,2.0,Good,26.0,Good,8.0,Good,58.0,Moderate,,,,,,,,,,
Germany,Drochtersen,57.0,Moderate,1.0,Good,29.0,Good,6.0,Good,57.0,Moderate,,,,,,,,,,
Ukraine,Dunayivtsi,56.0,Moderate,1.0,Good,31.0,Good,1.0,Good,56.0,Moderate,,,,,,,,,,
Brazil,Marilia,22.0,Good,1.0,Good,7.0,Good,1.0,Good,22.0,Good,,,,,,,,,,
Colombia,Mariquita,61.0,Moderate,2.0,Good,5.0,Good,4.0,Good,61.0,Moderate,,,,,,,,,,
United States of America,Marshfield,42.0,Good,1.0,Good,26.0,Good,3.0,Good,42.0,Good,,,,,,,,,,
Italy,Martina Franca,47.0,Good,1.0,Good,47.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
India,Mawana,157.0,Unhealthy,3.0,Good,119.0,Unhealthy for Sensitive Groups,1.0,Good,157.0,Unhealthy,,,,,,,,,,
,Maxixe,38.0,Good,1.0,Good,24.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
,Mazatlan,27.0,Good,1.0,Good,23.0,Good,0.0,Good,27.0,Good,,,,,,,,,,
Kingdom of Eswatini,Mbabane,114.0,Unhealthy for Sensitive Groups,2.0,Good,21.0,Good,3.0,Good,114.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Central African Republic,Mbaiki,86.0,Moderate,2.0,Good,15.0,Good,0.0,Good,86.0,Moderate,,,,,,,,,,
Switzerland,Meilen,53.0,Moderate,1.0,Good,31.0,Good,2.0,Good,53.0,Moderate,,,,,,,,,,
Germany,Meitingen,65.0,Moderate,1.0,Good,34.0,Good,3.0,Good,65.0,Moderate,,,,,,,,,,
Poland,Miechow,65.0,Moderate,1.0,Good,34.0,Good,1.0,Good,65.0,Moderate,,,,,,,,,,
Cameroon,Mindif,74.0,Moderate,2.0,Good,23.0,Good,0.0,Good,74.0,Moderate,,,,,,,,,,
Japan,Mizusawa,49.0,Good,1.0,Good,46.0,Good,2.0,Good,49.0,Good,,,,,,,,,,
Gabon,Moanda,78.0,Moderate,3.0,Good,15.0,Good,0.0,Good,78.0,Moderate,,,,,,,,,,
United States of America,Modesto,53.0,Moderate,1.0,Good,26.0,Good,9.0,Good,53.0,Moderate,,,,,,,,,,
Italy,Mola Di Bari,45.0,Good,1.0,Good,45.0,Good,1.0,Good,21.0,Good,,,,,,,,,,
Kenya,Mombasa,51.0,Moderate,1.0,Good,24.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
Cameroon,Monatele,42.0,Good,1.0,Good,17.0,Good,0.0,Good,42.0,Good,,,,,,,,,,
Italy,Mondolfo,56.0,Moderate,1.0,Good,46.0,Good,2.0,Good,56.0,Moderate,,,,,,,,,,
,Monster,55.0,Moderate,1.0,Good,37.0,Good,4.0,Good,55.0,Moderate,,,,,,,,,,
Dominican Republic,Monte Plata,159.0,Unhealthy,5.0,Good,5.0,Good,12.0,Good,159.0,Unhealthy,,,,,,,,,,
Italy,Montecorvino Rovella,47.0,Good,1.0,Good,47.0,Good,2.0,Good,45.0,Good,,,,,,,,,,
Jamaica,Montego Bay,106.0,Unhealthy for Sensitive Groups,1.0,Good,19.0,Good,3.0,Good,106.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Netherlands,Montfoort,34.0,Good,1.0,Good,29.0,Good,5.0,Good,34.0,Good,,,,,,,,,,
France,Montigny En Gohelle,51.0,Moderate,1.0,Good,32.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
Portugal,Montijo,31.0,Good,1.0,Good,31.0,Good,4.0,Good,28.0,Good,,,,,,,,,,
Honduras,Morazan,74.0,Moderate,2.0,Good,3.0,Good,3.0,Good,74.0,Moderate,,,,,,,,,,
Japan,Menuma,87.0,Moderate,1.0,Good,87.0,Moderate,1.0,Good,66.0,Moderate,,,,,,,,,,
,Mergui,51.0,Moderate,0.0,Good,19.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
United States of America,Metairie,48.0,Good,2.0,Good,37.0,Good,9.0,Good,48.0,Good,,,,,,,,,,
United Republic of Tanzania,Mgandu,18.0,Good,0.0,Good,18.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
Peru,Abancay,24.0,Good,1.0,Good,0.0,Good,2.0,Good,24.0,Good,,,,,,,,,,
Brazil,Agrestina,22.0,Good,0.0,Good,17.0,Good,1.0,Good,22.0,Good,,,,,,,,,,
Brazil,Aguas Belas,21.0,Good,0.0,Good,12.0,Good,1.0,Good,21.0,Good,,,,,,,,,,
Côte d'Ivoire,Akoupe,61.0,Moderate,1.0,Good,19.0,Good,0.0,Good,61.0,Moderate,,,,,,,,,,
India,Alangulam,57.0,Moderate,0.0,Good,24.0,Good,0.0,Good,57.0,Moderate,,,,,,,,,,
India,Alappuzha,76.0,Moderate,1.0,Good,24.0,Good,0.0,Good,76.0,Moderate,,,,,,,,,,
United States of America,Albert Lea,42.0,Good,1.0,Good,42.0,Good,1.0,Good,42.0,Good,,,,,,,,,,
Spain,Alcala De Henares,27.0,Good,1.0,Good,27.0,Good,3.0,Good,18.0,Good,,,,,,,,,,
Spain,Alcaniz,31.0,Good,1.0,Good,31.0,Good,1.0,Good,20.0,Good,,,,,,,,,,
Spain,Alcantarilla,31.0,Good,1.0,Good,31.0,Good,1.0,Good,26.0,Good,,,,,,,,,,
Spain,Alcorcon,26.0,Good,1.0,Good,20.0,Good,4.0,Good,26.0,Good,,,,,,,,,,
Netherlands,Almere,31.0,Good,0.0,Good,31.0,Good,2.0,Good,15.0,Good,,,,,,,,,,
China,Dali,25.0,Good,1.0,Good,17.0,Good,1.0,Good,25.0,Good,,,,,,,,,,
Germany,Delbruck,39.0,Good,1.0,Good,34.0,Good,2.0,Good,39.0,Good,,,,,,,,,,
Egypt,Deshna,158.0,Unhealthy,2.0,Good,49.0,Good,6.0,Good,158.0,Unhealthy,,,,,,,,,,
India,Dhampur,168.0,Unhealthy,3.0,Good,168.0,Unhealthy,1.0,Good,152.0,Unhealthy,,,,,,,,,,
India,Dharapuram,51.0,Moderate,0.0,Good,24.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
India,Digboi,25.0,Good,1.0,Good,25.0,Good,0.0,Good,16.0,Good,,,,,,,,,,
United States of America,Dobbs Ferry,110.0,Unhealthy for Sensitive Groups,4.0,Good,4.0,Good,35.0,Good,110.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Sudan,Doka,61.0,Moderate,1.0,Good,18.0,Good,0.0,Good,61.0,Moderate,,,,,,,,,,
Italy,Dolo,60.0,Moderate,2.0,Good,31.0,Good,7.0,Good,60.0,Moderate,,,,,,,,,,
Russian Federation,Domodedovo,73.0,Moderate,2.0,Good,23.0,Good,14.0,Good,73.0,Moderate,,,,,,,,,,
India,Khetia,137.0,Unhealthy for Sensitive Groups,2.0,Good,26.0,Good,4.0,Good,137.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Iran (Islamic Republic of),Khonsar,112.0,Unhealthy for Sensitive Groups,0.0,Good,36.0,Good,0.0,Good,112.0,Unhealthy for Sensitive Groups,,,,,,,,,,
